usuario,genero,edad,clase_social,trabajo,horas_lectura_a_la_semana,musica,tarde_libre,vacaciones
63,mujer,joven,alta,trabajador,normal,pop,sofa,clasico
64,mujer,joven,media,trabajador,normal,pop,playa,clasico
65,mujer,adulto,alta,nada,muchas,pop,sofa,clasico
66,mujer,adulto,alta,trabajador,pocas,clasica,playa,aventura
67,hombre,joven,alta,estudiante,normal,reggeaton,montaña,moderno
68,mujer,adulto,alta,jubilado,normal,heavy_metal,montaña,clasico
69,mujer,joven,media,nada,muchas,pop,bar,moderno
70,hombre,joven,alta,estudiante,muchas,techno,playa,aventura
71,mujer,adulto,baja,nada,muchas,pop,bar,moderno
72,hombre,joven,media,trabajador,pocas,rap,montaña,aventura
73,prefiero_no_decirlo,adulto,baja,trabajador,normal,techno,bar,aventura
74,mujer,adulto,alta,trabajador,pocas,rap,sofa,clasico
75,mujer,adulto,media,trabajador,normal,clasica,playa,aventura
76,prefiero_no_decirlo,joven,alta,estudiante,normal,rap,playa,moderno
77,hombre,joven,media,estudiante,normal,reggeaton,bar,moderno
78,mujer,adulto,baja,trabajador,normal,clasica,bar,aventura
79,hombre,adulto,baja,jubilado,normal,clasica,sofa,aventura
80,hombre,joven,media,estudiante,muchas,pop,bar,moderno
81,mujer,joven,alta,estudiante,muchas,reggeaton,sofa,moderno
82,mujer,joven,baja,trabajador,pocas,reggeaton,bar,clasico
83,mujer,joven,alta,estudiante,muchas,pop,sofa,moderno
84,mujer,adulto,alta,jubilado,pocas,heavy_metal,bar,aventura
85,mujer,adulto,alta,trabajador,muchas,pop,sofa,aventura
86,hombre,joven,media,estudiante,muchas,rap,sofa,moderno
87,mujer,adulto,alta,jubilado,muchas,clasica,montaña,moderno
88,mujer,joven,baja,estudiante,normal,pop,bar,moderno
89,hombre,joven,alta,trabajador,normal,rap,sofa,moderno
90,mujer,adulto,baja,jubilado,muchas,reggeaton,montaña,aventura
91,hombre,adulto,media,trabajador,normal,clasica,bar,aventura
92,hombre,adulto,alta,trabajador,pocas,techno,montaña,aventura
93,mujer,joven,alta,estudiante,normal,techno,sofa,clasico
94,hombre,adulto,media,trabajador,normal,techno,sofa,moderno
95,mujer,joven,baja,estudiante,normal,reggeaton,montaña,clasico
96,hombre,adulto,media,nada,muchas,pop,playa,clasico
97,mujer,joven,baja,estudiante,normal,techno,montaña,aventura
98,hombre,joven,alta,trabajador,muchas,reggeaton,bar,aventura
99,mujer,adulto,media,estudiante,normal,pop,bar,moderno
